Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.15,0.23,1.78%,1766050365.00,United States,2002,293106,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,387375000.00,,2021,31,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$50.97,0.97,1.94%,366164148.00,United States,2019,4465,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$25.29,0.03,0.119%,6110953070.00,United States,,2608902,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.97,0.24,2.749%,142874564.00,United States,2002,238087,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.84,0.03,0.067%,2600738788.00,United States,2016,218352,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$138.11,1.32,0.965%,9136147618.00,United States,1976,399105,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$226.69,-1.16,-0.509%,13304640801.00,United States,1994,325520,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$16.26,0.06,0.37%,54334042.00,,2019,46584,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$123.85,-0.02,-0.016%,39136715924.00,United States,1998,1018289,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.20,0.05,1.205%,269349003.00,,2020,241517,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.79,0.30,5.464%,980052387.00,,2021,593778,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$7.87,-0.30,-3.672%,550900.00,United States,2016,32421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.10,0.10,5.00%,61523872.00,United States,,65514,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.05,0.05,0.714%,453836023.00,United States,2021,71594,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.60,0.00,0.00%,0.00,United States,2021,1738,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.40,-0.18,-1.879%,787586576.00,China,2006,24693,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.71,0.05,0.751%,900645140.00,United States,,485549,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.55,0.34,1.465%,0.00,United States,,8596,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.435,0.785,3.319%,0.00,United States,,19917,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.25,-0.12,-0.383%,15750249281.00,,2022,174711,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$99.60,-0.65,-0.648%,146418053190.00,United States,,3358146,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.28,0.0019,0.683%,25304029.00,United States,2018,513735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$9.95,0.10,1.015%,2777343271.00,United States,2021,762051,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.13,0.05,2.404%,0.00,United States,2021,14242,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$25.46,1.29,5.337%,5425620686.00,United States,2015,6368555,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.55,-0.33,-0.624%,2860656888.00,United States,,199726,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.78,-0.37,-0.647%,3090924797.00,United States,,4858,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.41,-0.16,-0.911%,578049188.00,United States,2005,261855,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.39,0.00,0.00%,137823704.00,United States,2018,36312,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$28.04,1.39,5.216%,2056329551.00,,2019,1082990,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$27.74,-0.12,-0.431%,2463056764.00,United States,2020,856779,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$33.13,-0.75,-2.214%,2725723772.00,United States,2014,728828,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.96,0.01,0.513%,64556832.00,United States,2001,32832,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.36,-0.05,-1.134%,22386651.00,United States,2020,71571,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.05,-0.01,-0.943%,0.00,United States,2018,32413,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.25,0.09,1.257%,155926707.00,United States,,37131,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.28,-0.10,-7.246%,20346931.00,Israel,2022,36123,,
RVSNW,Rail Vision Ltd. Warrant,$0.13,0.00,0.00%,0.00,Israel,2022,2100,,
RVT,Royce Value Trust Inc. Common Stock,$14.37,0.01,0.07%,1551337995.00,United States,1986,201254,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.60,-0.01,-1.639%,29788519.00,United States,,337585,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.14,0.34,2.656%,532486976.00,United States,2021,84611,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.94,0.00,0.00%,0.00,United States,,3890,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.14,0.04,0.159%,0.00,United States,,4528,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8571,-0.0129,-1.483%,53156365.00,Israel,2014,88594,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.29,0.12,1.18%,153372450.00,United States,2022,1562,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.1089,0.0289,36.125%,0.00,United States,2022,500,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.15,-0.13,-1.265%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.015,-0.0026,-14.773%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$8.10,0.16,2.015%,919350000.00,United States,1995,839107,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.96,-0.12,-0.478%,,United States,,66131,,
RXDX,Prometheus Biosciences Inc. Common Stock,$116.12,1.65,1.441%,5398151840.00,United States,2021,221514,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$18.06,0.44,2.497%,2100433408.00,,2022,895556,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.54,0.35,4.274%,1618806062.00,United States,2021,732373,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$14.25,1.06,8.036%,395033256.00,United States,2021,108721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.06,0.13,4.437%,645996221.00,United States,2020,839459,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$101.13,-0.60,-0.59%,139849291876.00,Canada,,476514,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.67,0.00,0.00%,,Canada,,1587,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$95.69,0.08,0.084%,21791761679.00,Ireland,1997,216425,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.75,0.57,9.223%,431805371.00,United States,2014,748972,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.72,-0.53,-1.254%,4687888326.00,,2021,450112,,
RYI,Ryerson Holding Corporation Common Stock,$37.85,0.19,0.505%,1400937357.00,United States,2014,152587,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.81,0.24,0.675%,5243447522.00,United States,,522740,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.08,-1.39,-4.562%,1638609465.00,United States,2017,483720,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.78,-0.18,-0.693%,0.00,United States,2016,21825,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.55,0.05,0.189%,0.00,United States,2022,18065,,
RZLT,Rezolute Inc. Common Stock (NV),$2.1701,0.1101,5.345%,79919503.00,United States,,23551,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.02,0.50,3.444%,4245818889.00,United States,2021,4925335,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.53,-0.27,-1.957%,1087793924.00,Canada,,239452,,
SABR,Sabre Corporation Common Stock,$7.02,-0.06,-0.847%,2305095701.00,United States,2014,3190395,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$94.64,-0.22,-0.232%,0.00,United States,,343,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.6723,0.0023,0.343%,33880062.00,United States,2021,35031,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0661,-0.0059,-8.194%,0.00,United States,2021,250,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.96,-0.03,-0.125%,0.00,United States,2019,3501,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.83,0.04,1.055%,156247565.00,United States,2017,325781,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.50,0.02,0.089%,,United States,,3926,,
SAFE,Safehold Inc. Common Stock,$34.15,0.00,0.00%,2123700837.00,United States,2017,104270,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$84.49,-1.27,-1.481%,1245181345.00,United States,2002,51356,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,156196100.00,United States,2022,34,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1799,-0.0001,-0.056%,0.00,United States,2022,100,Finance,Business Services
SAGE,Sage Therapeutics Inc. Common Stock,$43.37,-1.60,-3.558%,2580241942.00,United States,2014,427701,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$50.86,-0.14,-0.275%,1860346959.00,United States,1997,291702,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.40,0.00,0.00%,31590002.00,Singapore,2021,24580,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$272.75,16.93,6.618%,7217636783.00,United States,,728263,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$101.98,-1.30,-1.259%,5571092751.00,,,233471,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.56,0.11,0.432%,0.00,United States,2022,10412,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$27.28,0.00,0.00%,158191700.00,United States,,3595,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.25,0.03,2.459%,34020984.00,United States,1999,53997,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$392.29,2.37,0.608%,4823259294.00,United States,,98762,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.17,0.00,0.00%,209756250.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.17,0.02,0.197%,0.00,United States,2021,75600,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0251,-0.002,-7.38%,0.00,United States,2021,7322,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.72,-0.03,-0.16%,270853577.00,United States,2013,8760,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.41,-0.04,-1.159%,57268909401.00,Spain,,3850274,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.81,0.20,4.338%,917394200.00,United States,2021,1166982,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.87,-0.14,-2.329%,1750315197.00,Canada,,2149611,,
SANG,Sangoma Technologies Corporation Common Shares,$4.26,-0.09,-2.069%,94160514.00,Canada,,81298,,
SANM,Sanmina Corporation Common Stock,$56.28,-1.42,-2.461%,3232144473.00,United States,1993,335724,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.41,0.02,1.439%,60099057.00,United States,,45211,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$113.21,-0.89,-0.78%,132410416000.00,Germany,,957623,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.05,0.14,0.52%,321638025.00,United States,,66681,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.56,-0.02,-3.448%,3264800.00,United States,,17626,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.94,0.85,2.569%,1515226490.00,United States,,302685,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.82,0.07,0.295%,0.00,United States,2022,1402,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$3.685,0.025,0.683%,327943428.00,Uruguay,,8913,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.70,-0.15,-0.796%,1554547587.00,United States,,116857,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.98,-0.11,-5.263%,163691895.00,,2022,1526604,,
SAVA,Cassava Sciences Inc. Common Stock,$28.91,1.00,3.583%,1206574953.00,United States,,2008701,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$19.76,-0.40,-1.984%,2151017521.00,United States,,798317,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.31,0.07,0.277%,0.00,United States,2022,5840,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.23,0.05,1.572%,383944664.00,Monaco,2008,535686,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.74,-0.16,-0.643%,,Monaco,,241,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.76,-0.04,-0.161%,,Monaco,,1780,,
SBAC,SBA Communications Corporation Class A Common Stock,$289.03,-2.05,-0.704%,31205279448.00,United States,1999,974553,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.60,-0.10,-0.405%,0.00,Monaco,2020,5779,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.65,1.14,3.618%,2007202109.00,United States,,1363017,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3697,-0.0054,-1.44%,10088006.00,Israel,,75891,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.18,0.01,0.855%,47319317.00,,2021,86470,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.70,0.15,0.906%,116922361.00,United States,,3567,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.0296,-0.0004,-0.039%,23254167.00,Canada,,300470,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.4201,0.00,0.00%,0.00,Canada,,84,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$20.47,0.08,0.392%,1425240740.00,United States,1995,323845,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.30,0.37,2.478%,1637752530.00,United States,,1086221,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89,-0.02,-0.253%,111109465.00,United States,1992,26158,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.85,0.1071,14.416%,22280127.00,United States,2021,67910,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.39,1.28,5.789%,2401881161.00,Greece,,1863663,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$127.39,1.93,1.538%,8016516775.00,United States,2004,1253970,Finance,Major Banks
